season,round,circuit_id,status,position,points,driver_id,team_id,date,true_time
1986,10,hockenheimring,+2 Laps,9,0.0,jones,lola,1986-07-27,0:00:00
1986,10,hockenheimring,Finished,3,4.0,mansell,williams,1986-07-27,1:22:52.843000
1986,10,hockenheimring,Overheating,19,0.0,nannini,minardi,1986-07-27,0:00:00
1986,10,hockenheimring,Engine,15,0.0,palmer,zakspeed,1986-07-27,0:00:00
1986,10,hockenheimring,Turbo,17,0.0,patrese,brabham,1986-07-27,0:00:00
1986,10,hockenheimring,Finished,1,9.0,piquet,williams,1986-07-27,1:22:08.263000
1986,10,hockenheimring,Out of fuel,6,1.0,prost,mclaren,1986-07-27,0:00:00
1986,10,hockenheimring,Out of fuel,5,2.0,keke_rosberg,mclaren,1986-07-27,0:00:00
1986,10,hockenheimring,Gearbox,14,0.0,rothengatter,zakspeed,1986-07-27,0:00:00
1986,10,hockenheimring,Finished,2,6.0,senna,team_lotus,1986-07-27,1:22:23.700000
1986,10,hockenheimring,Engine,24,0.0,streiff,tyrrell,1986-07-27,0:00:00
1986,10,hockenheimring,+1 Lap,8,0.0,tambay,lola,1986-07-27,0:00:00
1986,10,hockenheimring,+1 Lap,7,0.0,warwick,brabham,1986-07-27,0:00:00
1986,9,brands_hatch,Turbo,12,0.0,alboreto,ferrari,1986-07-13,0:00:00
1986,9,brands_hatch,+2 Laps,4,3.0,arnoux,ligier,1986-07-13,0:00:00
1986,9,brands_hatch,Collision,26,0.0,berg,osella,1986-07-13,0:00:00
1986,9,brands_hatch,Electrical,19,0.0,berger,benetton,1986-07-13,0:00:00
1986,9,brands_hatch,Not classified,10,0.0,boutsen,arrows,1986-07-13,0:00:00
1986,9,brands_hatch,+3 Laps,5,2.0,brundle,tyrrell,1986-07-13,0:00:00
1986,9,brands_hatch,Collision,24,0.0,danner,arrows,1986-07-13,0:00:00
1986,9,brands_hatch,Electrical,18,0.0,cesaris,minardi,1986-07-13,0:00:00
1986,9,brands_hatch,+3 Laps,7,0.0,dumfries,team_lotus,1986-07-13,0:00:00
1986,9,brands_hatch,Fuel system,14,0.0,fabi,benetton,1986-07-13,0:00:00
1986,9,brands_hatch,Collision,25,0.0,ghinzani,osella,1986-07-13,0:00:00
1986,9,brands_hatch,Engine,21,0.0,johansson,ferrari,1986-07-13,0:00:00
1986,9,brands_hatch,Throttle,20,0.0,jones,lola,1986-07-13,0:00:00
1986,9,brands_hatch,Collision,23,0.0,laffite,ligier,1986-07-13,0:00:00
1986,9,brands_hatch,Finished,1,9.0,mansell,williams,1986-07-13,1:30:38.471000
1986,9,brands_hatch,Steering,13,0.0,nannini,minardi,1986-07-13,0:00:00
1986,9,brands_hatch,+6 Laps,9,0.0,palmer,zakspeed,1986-07-13,0:00:00
1986,9,brands_hatch,Engine,15,0.0,patrese,brabham,1986-07-13,0:00:00
1986,9,brands_hatch,Finished,2,6.0,piquet,williams,1986-07-13,1:30:44.045000
1986,9,brands_hatch,+1 Lap,3,4.0,prost,mclaren,1986-07-13,0:00:00
1986,9,brands_hatch,Gearbox,22,0.0,keke_rosberg,mclaren,1986-07-13,0:00:00
1986,9,brands_hatch,Engine,17,0.0,rothengatter,zakspeed,1986-07-13,0:00:00
1986,9,brands_hatch,Gearbox,16,0.0,senna,team_lotus,1986-07-13,0:00:00
1986,9,brands_hatch,+3 Laps,6,1.0,streiff,tyrrell,1986-07-13,0:00:00
1986,9,brands_hatch,Gearbox,11,0.0,tambay,lola,1986-07-13,0:00:00
1986,9,brands_hatch,+3 Laps,8,0.0,warwick,brabham,1986-07-13,0:00:00
1986,8,ricard,+2 Laps,8,0.0,alboreto,ferrari,1986-07-06,0:00:00
1986,8,ricard,+1 Lap,5,2.0,arnoux,ligier,1986-07-06,0:00:00
1986,8,ricard,Turbo,18,0.0,berg,osella,1986-07-06,0:00:00
1986,8,ricard,Gearbox,19,0.0,berger,benetton,1986-07-06,0:00:00
1986,8,ricard,Not classified,12,0.0,boutsen,arrows,1986-07-06,0:00:00
1986,8,ricard,+3 Laps,10,0.0,brundle,tyrrell,1986-07-06,0:00:00
1986,8,ricard,+4 Laps,11,0.0,danner,arrows,1986-07-06,0:00:00
1986,8,ricard,Turbo,25,0.0,cesaris,minardi,1986-07-06,0:00:00
1986,8,ricard,Engine,14,0.0,dumfries,team_lotus,1986-07-06,0:00:00
1986,8,ricard,Engine,20,0.0,fabi,benetton,1986-07-06,0:00:00
1986,8,ricard,Accident,23,0.0,ghinzani,osella,1986-07-06,0:00:00
1986,8,ricard,Turbo,21,0.0,johansson,ferrari,1986-07-06,0:00:00
1986,8,ricard,Accident,26,0.0,jones,lola,1986-07-06,0:00:00
1986,8,ricard,+1 Lap,6,1.0,laffite,ligier,1986-07-06,0:00:00
1986,8,ricard,Finished,1,9.0,mansell,williams,1986-07-06,1:37:19.272000
1986,8,ricard,Accident,24,0.0,nannini,minardi,1986-07-06,0:00:00
1986,8,ricard,Engine,15,0.0,palmer,zakspeed,1986-07-06,0:00:00
1986,8,ricard,+2 Laps,7,0.0,patrese,brabham,1986-07-06,0:00:00
1986,8,ricard,Finished,3,4.0,piquet,williams,1986-07-06,1:37:56.817000
1986,8,ricard,Finished,2,6.0,prost,mclaren,1986-07-06,1:37:36.400000
1986,8,ricard,Finished,4,3.0,keke_rosberg,mclaren,1986-07-06,1:38:07.975000
1986,8,ricard,Accident,17,0.0,rothengatter,zakspeed,1986-07-06,0:00:00
1986,8,ricard,Accident,22,0.0,senna,team_lotus,1986-07-06,0:00:00
1986,8,ricard,Heat shield fire,16,0.0,streiff,tyrrell,1986-07-06,0:00:00
1986,8,ricard,Brakes,13,0.0,tambay,lola,1986-07-06,0:00:00
1986,8,ricard,+3 Laps,9,0.0,warwick,brabham,1986-07-06,0:00:00
1986,7,detroit,Finished,4,3.0,alboreto,ferrari,1986-06-22,1:52:43.783000
1986,7,detroit,Accident,12,0.0,arnoux,ligier,1986-06-22,0:00:00
1986,7,detroit,Electrical,20,0.0,berg,osella,1986-06-22,0:00:00
1986,7,detroit,Engine,24,0.0,berger,benetton,1986-06-22,0:00:00
1986,7,detroit,Accident,13,0.0,boutsen,arrows,1986-06-22,0:00:00
1986,7,detroit,Electrical,21,0.0,brundle,tyrrell,1986-06-22,0:00:00
1986,7,detroit,Steering,18,0.0,cheever,lola,1986-06-22,0:00:00
1986,7,detroit,Electrical,11,0.0,danner,arrows,1986-06-22,0:00:00
1986,7,detroit,Gearbox,14,0.0,cesaris,minardi,1986-06-22,0:00:00
1986,7,detroit,+2 Laps,7,0.0,dumfries,team_lotus,1986-06-22,0:00:00
1986,7,detroit,Gearbox,17,0.0,fabi,benetton,1986-06-22,0:00:00
1986,7,detroit,Turbo,22,0.0,ghinzani,osella,1986-06-22,0:00:00
1986,7,detroit,Electrical,16,0.0,johansson,ferrari,1986-06-22,0:00:00
1986,7,detroit,Steering,19,0.0,jones,lola,1986-06-22,0:00:00
1986,7,detroit,Finished,2,6.0,laffite,ligier,1986-06-22,1:51:43.864000
1986,7,detroit,+1 Lap,5,2.0,mansell,williams,1986-06-22,0:00:00
1986,7,detroit,Turbo,25,0.0,nannini,minardi,1986-06-22,0:00:00
1986,7,detroit,+2 Laps,8,0.0,palmer,zakspeed,1986-06-22,0:00:00
1986,7,detroit,+1 Lap,6,1.0,patrese,brabham,1986-06-22,0:00:00
1986,7,detroit,Accident,15,0.0,piquet,williams,1986-06-22,0:00:00
1986,7,detroit,Finished,3,4.0,prost,mclaren,1986-06-22,1:51:44.671000
1986,7,detroit,Transmission,23,0.0,keke_rosberg,mclaren,1986-06-22,0:00:00
1986,7,detroit,Electrical,26,0.0,rothengatter,zakspeed,1986-06-22,0:00:00
1986,7,detroit,Finished,1,9.0,senna,team_lotus,1986-06-22,1:51:12.847000
1986,7,detroit,+2 Laps,9,0.0,streiff,tyrrell,1986-06-22,0:00:00
1986,7,detroit,+3 Laps,10,0.0,warwick,brabham,1986-06-22,0:00:00
1986,6,villeneuve,+1 Lap,8,0.0,alboreto,ferrari,1986-06-15,0:00:00
1986,6,villeneuve,+1 Lap,6,1.0,arnoux,ligier,1986-06-15,0:00:00
1986,6,villeneuve,Turbo,17,0.0,berger,benetton,1986-06-15,0:00:00
1986,6,villeneuve,Electrical,16,0.0,boutsen,arrows,1986-06-15,0:00:00
1986,6,villeneuve,+2 Laps,9,0.0,brundle,tyrrell,1986-06-15,0:00:00
1986,6,villeneuve,Turbo,24,0.0,danner,osella,1986-06-15,0:00:00
1986,6,villeneuve,Gearbox,15,0.0,cesaris,minardi,1986-06-15,0:00:00
1986,6,villeneuve,Accident,19,0.0,dumfries,team_lotus,1986-06-15,0:00:00
1986,6,villeneuve,Battery,23,0.0,fabi,benetton,1986-06-15,0:00:00
1986,6,villeneuve,Gearbox,14,0.0,ghinzani,osella,1986-06-15,0:00:00
1986,6,villeneuve,Accident,18,0.0,johansson,ferrari,1986-06-15,0:00:00
1986,6,villeneuve,+3 Laps,10,0.0,jones,lola,1986-06-15,0:00:00
1986,6,villeneuve,+1 Lap,7,0.0,laffite,ligier,1986-06-15,0:00:00
1986,6,villeneuve,Finished,1,9.0,mansell,williams,1986-06-15,1:42:26.415000
1986,6,villeneuve,Turbo,22,0.0,nannini,minardi,1986-06-15,0:00:00
1986,6,villeneuve,Engine,20,0.0,palmer,zakspeed,1986-06-15,0:00:00
1986,6,villeneuve,Turbo,13,0.0,patrese,brabham,1986-06-15,0:00:00
1986,6,villeneuve,Finished,3,4.0,piquet,williams,1986-06-15,1:43:02.677000
1986,6,villeneuve,Finished,2,6.0,prost,mclaren,1986-06-15,1:42:47.074000
1986,6,villeneuve,Finished,4,3.0,keke_rosberg,mclaren,1986-06-15,1:44:02.088000
1986,6,villeneuve,+6 Laps,12,0.0,rothengatter,zakspeed,1986-06-15,0:00:00
1986,6,villeneuve,+1 Lap,5,2.0,senna,team_lotus,1986-06-15,0:00:00
1986,6,villeneuve,+4 Laps,11,0.0,streiff,tyrrell,1986-06-15,0:00:00
1986,6,villeneuve,Accident,25,0.0,tambay,lola,1986-06-15,0:00:00
1986,6,villeneuve,Engine,21,0.0,warwick,brabham,1986-06-15,0:00:00
1986,5,spa,Finished,4,3.0,alboreto,ferrari,1986-05-25,1:28:27.559000
1986,5,spa,Engine,18,0.0,arnoux,ligier,1986-05-25,0:00:00
1986,5,spa,+2 Laps,10,0.0,berger,benetton,1986-05-25,0:00:00
1986,5,spa,Electrical,20,0.0,boutsen,arrows,1986-05-25,0:00:00
1986,5,spa,Gearbox,16,0.0,brundle,tyrrell,1986-05-25,0:00:00
1986,5,spa,Engine,24,0.0,danner,osella,1986-05-25,0:00:00
1986,5,spa,Out of fuel,14,0.0,cesaris,minardi,1986-05-25,0:00:00
1986,5,spa,Spun off,21,0.0,dumfries,team_lotus,1986-05-25,0:00:00
1986,5,spa,+1 Lap,7,0.0,fabi,benetton,1986-05-25,0:00:00
1986,5,spa,Engine,23,0.0,ghinzani,osella,1986-05-25,0:00:00
1986,5,spa,Finished,3,4.0,johansson,ferrari,1986-05-25,1:28:21.517000
1986,5,spa,Out of fuel,11,0.0,jones,lola,1986-05-25,0:00:00
1986,5,spa,Finished,5,2.0,laffite,ligier,1986-05-25,1:29:08.615000
1986,5,spa,Finished,1,9.0,mansell,williams,1986-05-25,1:27:57.925000
1986,5,spa,Gearbox,17,0.0,nannini,minardi,1986-05-25,0:00:00
1986,5,spa,+6 Laps,13,0.0,palmer,zakspeed,1986-05-25,0:00:00
1986,5,spa,+1 Lap,8,0.0,patrese,brabham,1986-05-25,0:00:00
1986,5,spa,Turbo,19,0.0,piquet,williams,1986-05-25,0:00:00
1986,5,spa,Finished,6,1.0,prost,mclaren,1986-05-25,1:30:15.697000
1986,5,spa,Engine,22,0.0,keke_rosberg,mclaren,1986-05-25,0:00:00
1986,5,spa,Electrical,15,0.0,rothengatter,zakspeed,1986-05-25,0:00:00
1986,5,spa,Finished,2,6.0,senna,team_lotus,1986-05-25,1:28:17.752000
1986,5,spa,+3 Laps,12,0.0,streiff,tyrrell,1986-05-25,0:00:00
1986,5,spa,+2 Laps,9,0.0,surer,arrows,1986-05-25,0:00:00
1986,5,spa,Accident,25,0.0,tambay,lola,1986-05-25,0:00:00
1986,4,monaco,Turbo,17,0.0,alboreto,ferrari,1986-05-11,0:00:00
1986,4,monaco,+1 Lap,5,2.0,arnoux,ligier,1986-05-11,0:00:00
1986,4,monaco,Steering,15,0.0,berger,benetton,1986-05-11,0:00:00
1986,4,monaco,+3 Laps,8,0.0,boutsen,arrows,1986-05-11,0:00:00
1986,4,monaco,Accident,13,0.0,brundle,tyrrell,1986-05-11,0:00:00
1986,4,monaco,Did not qualify,24,0.0,danner,osella,1986-05-11,0:00:00
1986,4,monaco,Engine,18,0.0,angelis,brabham,1986-05-11,0:00:00
1986,4,monaco,Did not qualify,25,0.0,cesaris,minardi,1986-05-11,0:00:00
1986,4,monaco,Did not qualify,22,0.0,dumfries,team_lotus,1986-05-11,0:00:00
1986,4,monaco,Brakes,19,0.0,fabi,benetton,1986-05-11,0:00:00
1986,4,monaco,Did not qualify,21,0.0,ghinzani,osella,1986-05-11,0:00:00
1986,4,monaco,+3 Laps,10,0.0,johansson,ferrari,1986-05-11,0:00:00
1986,4,monaco,Accident,20,0.0,jones,lola,1986-05-11,0:00:00
1986,4,monaco,+1 Lap,6,1.0,laffite,ligier,1986-05-11,0:00:00
1986,4,monaco,Finished,4,3.0,mansell,williams,1986-05-11,1:56:52.462000
1986,4,monaco,+4 Laps,12,0.0,palmer,zakspeed,1986-05-11,0:00:00
1986,4,monaco,Fuel pump,16,0.0,patrese,brabham,1986-05-11,0:00:00
1986,4,monaco,+1 Lap,7,0.0,piquet,williams,1986-05-11,0:00:00
1986,4,monaco,Finished,1,9.0,prost,mclaren,1986-05-11,1:55:41.060000
1986,4,monaco,Finished,2,6.0,keke_rosberg,mclaren,1986-05-11,1:56:06.082000
1986,4,monaco,Did not qualify,23,0.0,rothengatter,zakspeed,1986-05-11,0:00:00
1986,4,monaco,Finished,3,4.0,senna,team_lotus,1986-05-11,1:56:34.706000
1986,4,monaco,+4 Laps,11,0.0,streiff,tyrrell,1986-05-11,0:00:00
1986,4,monaco,+3 Laps,9,0.0,surer,arrows,1986-05-11,0:00:00
1986,4,monaco,Accident,14,0.0,tambay,lola,1986-05-11,0:00:00
1986,3,imola,Turbo,10,0.0,alboreto,ferrari,1986-04-27,0:00:00
1986,3,imola,Wheel,12,0.0,arnoux,ligier,1986-04-27,0:00:00
1986,3,imola,+1 Lap,3,4.0,berger,benetton,1986-04-27,0:00:00
1986,3,imola,+2 Laps,7,0.0,boutsen,arrows,1986-04-27,0:00:00
1986,3,imola,+2 Laps,8,0.0,brundle,tyrrell,1986-04-27,0:00:00
1986,3,imola,Electrical,16,0.0,danner,osella,1986-04-27,0:00:00
1986,3,imola,Engine,19,0.0,angelis,brabham,1986-04-27,0:00:00
1986,3,imola,Engine,18,0.0,cesaris,minardi,1986-04-27,0:00:00
1986,3,imola,Wheel bearing,23,0.0,dumfries,team_lotus,1986-04-27,0:00:00
1986,3,imola,Engine,14,0.0,fabi,benetton,1986-04-27,0:00:00
1986,3,imola,Out of fuel,11,0.0,ghinzani,osella,1986-04-27,0:00:00
1986,3,imola,+1 Lap,4,3.0,johansson,ferrari,1986-04-27,0:00:00
1986,3,imola,Overheating,17,0.0,jones,lola,1986-04-27,0:00:00
1986,3,imola,Transmission,20,0.0,laffite,ligier,1986-04-27,0:00:00
1986,3,imola,Engine,22,0.0,mansell,williams,1986-04-27,0:00:00
1986,3,imola,Accident,26,0.0,nannini,minardi,1986-04-27,0:00:00
1986,3,imola,Brakes,15,0.0,palmer,zakspeed,1986-04-27,0:00:00
1986,3,imola,Out of fuel,6,1.0,patrese,brabham,1986-04-27,0:00:00
1986,3,imola,Finished,2,6.0,piquet,williams,1986-04-27,1:32:36.053000
1986,3,imola,Finished,1,9.0,prost,mclaren,1986-04-27,1:32:28.408000
1986,3,imola,Out of fuel,5,2.0,keke_rosberg,mclaren,1986-04-27,0:00:00
1986,3,imola,Turbo,24,0.0,rothengatter,zakspeed,1986-04-27,0:00:00
1986,3,imola,Wheel bearing,21,0.0,senna,team_lotus,1986-04-27,0:00:00
1986,3,imola,Transmission,13,0.0,streiff,tyrrell,1986-04-27,0:00:00
1986,3,imola,+3 Laps,9,0.0,surer,arrows,1986-04-27,0:00:00
1986,3,imola,Engine,25,0.0,tambay,lola,1986-04-27,0:00:00
1986,2,jerez,Wheel bearing,16,0.0,alboreto,ferrari,1986-04-13,0:00:00
1986,2,jerez,Halfshaft,15,0.0,arnoux,ligier,1986-04-13,0:00:00
1986,2,jerez,+1 Lap,6,1.0,berger,benetton,1986-04-13,0:00:00
1986,2,jerez,+4 Laps,7,0.0,boutsen,arrows,1986-04-13,0:00:00
1986,2,jerez,Engine,10,0.0,brundle,tyrrell,1986-04-13,0:00:00
1986,2,jerez,Engine,18,0.0,danner,osella,1986-04-13,0:00:00
1986,2,jerez,Gearbox,14,0.0,angelis,brabham,1986-04-13,0:00:00
1986,2,jerez,Differential,22,0.0,cesaris,minardi,1986-04-13,0:00:00
1986,2,jerez,Gearbox,9,0.0,dumfries,team_lotus,1986-04-13,0:00:00
1986,2,jerez,+1 Lap,5,2.0,fabi,benetton,1986-04-13,0:00:00
1986,2,jerez,Engine,20,0.0,ghinzani,osella,1986-04-13,0:00:00
1986,2,jerez,Brakes,19,0.0,johansson,ferrari,1986-04-13,0:00:00
1986,2,jerez,Collision,24,0.0,jones,lola,1986-04-13,0:00:00
1986,2,jerez,Halfshaft,11,0.0,laffite,ligier,1986-04-13,0:00:00
1986,2,jerez,Finished,2,6.0,mansell,williams,1986-04-13,1:48:47.749000
1986,2,jerez,Differential,25,0.0,nannini,minardi,1986-04-13,0:00:00
1986,2,jerez,Collision,23,0.0,palmer,zakspeed,1986-04-13,0:00:00
1986,2,jerez,Gearbox,21,0.0,patrese,brabham,1986-04-13,0:00:00
1986,2,jerez,Engine,13,0.0,piquet,williams,1986-04-13,0:00:00
1986,2,jerez,Finished,3,4.0,prost,mclaren,1986-04-13,1:49:09.287000
1986,2,jerez,+1 Lap,4,3.0,keke_rosberg,mclaren,1986-04-13,0:00:00
1986,2,jerez,Finished,1,9.0,senna,team_lotus,1986-04-13,1:48:47.735000
1986,2,jerez,Engine,17,0.0,streiff,tyrrell,1986-04-13,0:00:00
1986,2,jerez,Fuel system,12,0.0,surer,arrows,1986-04-13,0:00:00
1986,2,jerez,+6 Laps,8,0.0,tambay,lola,1986-04-13,0:00:00
1986,1,jacarepagua,Fuel system,12,0.0,alboreto,ferrari,1986-03-23,0:00:00
1986,1,jacarepagua,Finished,4,3.0,arnoux,ligier,1986-03-23,1:41:01.012000
1986,1,jacarepagua,+2 Laps,6,1.0,berger,benetton,1986-03-23,0:00:00
1986,1,jacarepagua,Exhaust,11,0.0,boutsen,arrows,1986-03-23,0:00:00
1986,1,jacarepagua,+1 Lap,5,2.0,brundle,tyrrell,1986-03-23,0:00:00
1986,1,jacarepagua,Engine,14,0.0,danner,osella,1986-03-23,0:00:00
1986,1,jacarepagua,+3 Laps,8,0.0,angelis,brabham,1986-03-23,0:00:00
1986,1,jacarepagua,Turbo,21,0.0,cesaris,minardi,1986-03-23,0:00:00
1986,1,jacarepagua,+3 Laps,9,0.0,dumfries,team_lotus,1986-03-23,0:00:00
1986,1,jacarepagua,+5 Laps,10,0.0,fabi,benetton,1986-03-23,0:00:00
1986,1,jacarepagua,Engine,22,0.0,ghinzani,osella,1986-03-23,0:00:00
1986,1,jacarepagua,Brakes,15,0.0,johansson,ferrari,1986-03-23,0:00:00
1986,1,jacarepagua,Injection,24,0.0,jones,lola,1986-03-23,0:00:00
1986,1,jacarepagua,Finished,3,4.0,laffite,ligier,1986-03-23,1:40:32.342000
1986,1,jacarepagua,Spun off,25,0.0,mansell,williams,1986-03-23,0:00:00
1986,1,jacarepagua,Clutch,20,0.0,nannini,minardi,1986-03-23,0:00:00
1986,1,jacarepagua,Engine,18,0.0,palmer,zakspeed,1986-03-23,0:00:00
1986,1,jacarepagua,Water leak,17,0.0,patrese,brabham,1986-03-23,0:00:00
1986,1,jacarepagua,Finished,1,9.0,piquet,williams,1986-03-23,1:39:32.583000
1986,1,jacarepagua,Engine,13,0.0,prost,mclaren,1986-03-23,0:00:00
1986,1,jacarepagua,Engine,23,0.0,keke_rosberg,mclaren,1986-03-23,0:00:00
1986,1,jacarepagua,Finished,2,6.0,senna,team_lotus,1986-03-23,1:40:07.410000
1986,1,jacarepagua,+2 Laps,7,0.0,streiff,tyrrell,1986-03-23,0:00:00
1986,1,jacarepagua,Engine,19,0.0,surer,arrows,1986-03-23,0:00:00
1986,1,jacarepagua,Battery,16,0.0,tambay,lola,1986-03-23,0:00:00
1985,16,adelaide,Transmission,10,0.0,alboreto,ferrari,1985-11-03,0:00:00
1985,16,adelaide,+1 Lap,6,1.0,berger,arrows,1985-11-03,0:00:00
1985,16,adelaide,Oil leak,17,0.0,boutsen,arrows,1985-11-03,0:00:00
1985,16,adelaide,Not classified,13,0.0,brundle,tyrrell,1985-11-03,0:00:00
1985,16,adelaide,+1 Lap,4,3.0,capelli,tyrrell,1985-11-03,0:00:00
1985,16,adelaide,Engine,24,0.0,cheever,alfa,1985-11-03,0:00:00
1985,16,adelaide,Disqualified,22,0.0,angelis,team_lotus,1985-11-03,0:00:00
1985,16,adelaide,Engine,16,0.0,fabi,toleman,1985-11-03,0:00:00
1985,16,adelaide,Clutch,18,0.0,ghinzani,toleman,1985-11-03,0:00:00
1985,16,adelaide,+1 Lap,5,2.0,johansson,ferrari,1985-11-03,0:00:00
1985,16,adelaide,Electrical,21,0.0,jones,lola,1985-11-03,0:00:00
1985,16,adelaide,Finished,2,6.0,laffite,ligier,1985-11-03,2:01:23.603000
1985,16,adelaide,Accident,11,0.0,lauda,mclaren,1985-11-03,0:00:00
1985,16,adelaide,Transmission,25,0.0,mansell,williams,1985-11-03,0:00:00
1985,16,adelaide,+4 Laps,8,0.0,martini,minardi,1985-11-03,0:00:00
1985,16,adelaide,Exhaust,15,0.0,patrese,alfa,1985-11-03,0:00:00
1985,16,adelaide,Heat shield fire,23,0.0,piquet,brabham,1985-11-03,0:00:00
1985,16,adelaide,Engine,19,0.0,prost,mclaren,1985-11-03,0:00:00
1985,16,adelaide,Finished,1,9.0,keke_rosberg,williams,1985-11-03,2:00:40.473000
1985,16,adelaide,+4 Laps,7,0.0,rothengatter,osella,1985-11-03,0:00:00
1985,16,adelaide,Engine,9,0.0,senna,team_lotus,1985-11-03,0:00:00
1985,16,adelaide,Finished,3,4.0,streiff,ligier,1985-11-03,2:02:09.009000
1985,16,adelaide,Engine,14,0.0,surer,brabham,1985-11-03,0:00:00
1985,16,adelaide,Transmission,20,0.0,tambay,renault,1985-11-03,0:00:00
1985,16,adelaide,Transmission,12,0.0,warwick,renault,1985-11-03,0:00:00
1985,15,kyalami,Turbo,13,0.0,alboreto,ferrari,1985-10-19,0:00:00
1985,15,kyalami,+1 Lap,5,2.0,berger,arrows,1985-10-19,0:00:00
1985,15,kyalami,+1 Lap,6,1.0,boutsen,arrows,1985-10-19,0:00:00
1985,15,kyalami,+2 Laps,7,0.0,brundle,tyrrell,1985-10-19,0:00:00
1985,15,kyalami,Accident,20,0.0,cheever,alfa,1985-10-19,0:00:00
1985,15,kyalami,Engine,8,0.0,angelis,team_lotus,1985-10-19,0:00:00
1985,15,kyalami,Engine,16,0.0,fabi,toleman,1985-10-19,0:00:00
1985,15,kyalami,Engine,15,0.0,ghinzani,toleman,1985-10-19,0:00:00
1985,15,kyalami,+1 Lap,4,3.0,johansson,ferrari,1985-10-19,0:00:00
1985,15,kyalami,Driver unwell,21,0.0,jones,lola,1985-10-19,0:00:00
1985,15,kyalami,Turbo,10,0.0,lauda,mclaren,1985-10-19,0:00:00
1985,15,kyalami,Finished,1,9.0,mansell,williams,1985-10-19,1:28:22.866000
1985,15,kyalami,Radiator,9,0.0,martini,minardi,1985-10-19,0:00:00
1985,15,kyalami,Accident,19,0.0,patrese,alfa,1985-10-19,0:00:00
1985,15,kyalami,Engine,14,0.0,piquet,brabham,1985-10-19,0:00:00
1985,15,kyalami,+1 Lap,3,4.0,prost,mclaren,1985-10-19,0:00:00
1985,15,kyalami,Finished,2,6.0,keke_rosberg,williams,1985-10-19,1:28:30.438000
1985,15,kyalami,Electrical,18,0.0,rothengatter,osella,1985-10-19,0:00:00
1985,15,kyalami,Engine,12,0.0,senna,team_lotus,1985-10-19,0:00:00
1985,15,kyalami,Accident,11,0.0,streiff,tyrrell,1985-10-19,0:00:00
1985,15,kyalami,Engine,17,0.0,surer,brabham,1985-10-19,0:00:00
1985,14,brands_hatch,Turbo,23,0.0,alboreto,ferrari,1985-10-06,0:00:00
1985,14,brands_hatch,Engine,20,0.0,alliot,ram,1985-10-06,0:00:00
1985,14,brands_hatch,+2 Laps,10,0.0,berger,arrows,1985-10-06,0:00:00
1985,14,brands_hatch,+2 Laps,6,1.0,boutsen,arrows,1985-10-06,0:00:00
1985,14,brands_hatch,Water leak,18,0.0,brundle,tyrrell,1985-10-06,0:00:00
1985,14,brands_hatch,Accident,17,0.0,capelli,tyrrell,1985-10-06,0:00:00
1985,14,brands_hatch,+2 Laps,11,0.0,cheever,alfa,1985-10-06,0:00:00
1985,14,brands_hatch,Engine,16,0.0,danner,zakspeed,1985-10-06,0:00:00
1985,14,brands_hatch,+1 Lap,5,2.0,angelis,team_lotus,1985-10-06,0:00:00
1985,14,brands_hatch,Engine,19,0.0,fabi,toleman,1985-10-06,0:00:00
1985,14,brands_hatch,Engine,21,0.0,ghinzani,toleman,1985-10-06,0:00:00
1985,14,brands_hatch,Electrical,14,0.0,johansson,ferrari,1985-10-06,0:00:00
1985,14,brands_hatch,Radiator,22,0.0,jones,lola,1985-10-06,0:00:00
1985,14,brands_hatch,Engine,15,0.0,laffite,ligier,1985-10-06,0:00:00
1985,14,brands_hatch,Finished,1,9.0,mansell,williams,1985-10-06,1:32:58.109000
1985,14,brands_hatch,Accident,26,0.0,martini,minardi,1985-10-06,0:00:00
1985,14,brands_hatch,+2 Laps,9,0.0,patrese,alfa,1985-10-06,0:00:00
1985,14,brands_hatch,Accident,24,0.0,piquet,brabham,1985-10-06,0:00:00
1985,14,brands_hatch,Finished,4,3.0,prost,mclaren,1985-10-06,1:34:04.230000
1985,14,brands_hatch,Finished,3,4.0,keke_rosberg,williams,1985-10-06,1:33:56.642000
1985,14,brands_hatch,Finished,2,6.0,senna,team_lotus,1985-10-06,1:33:19.505000
1985,14,brands_hatch,+2 Laps,8,0.0,streiff,ligier,1985-10-06,0:00:00
1985,14,brands_hatch,Turbo,13,0.0,surer,brabham,1985-10-06,0:00:00
1985,14,brands_hatch,+3 Laps,12,0.0,tambay,renault,1985-10-06,0:00:00
1985,14,brands_hatch,Injection,25,0.0,warwick,renault,1985-10-06,0:00:00
1985,14,brands_hatch,+2 Laps,7,0.0,watson,mclaren,1985-10-06,0:00:00
1985,13,spa,Clutch,24,0.0,alboreto,ferrari,1985-09-15,0:00:00
1985,13,spa,Accident,21,0.0,alliot,ram,1985-09-15,0:00:00
1985,13,spa,+1 Lap,7,0.0,berger,arrows,1985-09-15,0:00:00
1985,13,spa,+3 Laps,10,0.0,boutsen,arrows,1985-09-15,0:00:00
1985,13,spa,+5 Laps,13,0.0,brundle,tyrrell,1985-09-15,0:00:00
1985,13,spa,Gearbox,16,0.0,cheever,alfa,1985-09-15,0:00:00
1985,13,spa,Gearbox,20,0.0,danner,zakspeed,1985-09-15,0:00:00
1985,13,spa,Turbo,19,0.0,angelis,team_lotus,1985-09-15,0:00:00
